Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-02-06,78.11000061035156,78.41999816894531,77.36000061035156,77.44999694824219,76.02922821044922,1677800.0,MAS
2025-02-07,77.22000122070312,77.72000122070312,76.45999908447266,77.25,75.83289337158203,1828800.0,MAS
2025-02-10,77.83999633789062,78.48999786376953,77.2699966430664,77.58000183105469,76.1568374633789,2726200.0,MAS
2025-02-11,78.04000091552734,78.94000244140625,77.16999816894531,78.6500015258789,77.20721435546875,2377000.0,MAS
2025-02-12,75.62999725341797,77.06999969482422,75.52999877929688,76.72000122070312,75.3126220703125,2026900.0,MAS
2025-02-13,77.3499984741211,77.75,76.7699966430664,77.62000274658203,76.19610595703125,1426000.0,MAS
2025-02-14,77.93000030517578,79.16000366210938,77.93000030517578,78.38999938964844,76.95198059082031,1292900.0,MAS
2025-02-18,78.69999694824219,78.69999694824219,77.13999938964844,77.30000305175781,75.88197326660156,1070500.0,MAS
2025-02-19,76.37999725341797,77.41999816894531,75.75,76.66000366210938,75.25371551513672,1451100.0,MAS
2025-02-20,76.33999633789062,76.80999755859375,75.95999908447266,76.27999877929688,74.88069152832031,997700.0,MAS
2025-02-21,76.2699966430664,76.44000244140625,74.4800033569336,74.83000183105469,73.75703430175781,1196900.0,MAS
2025-02-24,74.81999969482422,75.19000244140625,73.98999786376953,74.05000305175781,72.98822021484375,1689200.0,MAS
2025-02-25,74.62000274658203,76.70999908447266,74.22000122070312,76.08999633789062,74.99896240234375,1497300.0,MAS
2025-02-26,76.19999694824219,76.70999908447266,75.83999633789062,76.02999877929688,74.93982696533203,1505500.0,MAS
2025-02-27,75.58999633789062,76.36000061035156,74.62999725341797,74.70999908447266,73.63874816894531,1159500.0,MAS
2025-02-28,75.01000213623047,75.58999633789062,74.08000183105469,75.18000030517578,74.10201263427734,1811700.0,MAS
2025-03-03,75.62999725341797,76.20999908447266,73.6500015258789,73.94000244140625,72.87979888916016,1977300.0,MAS
2025-03-04,73.0199966430664,74.08999633789062,71.94000244140625,72.5,71.46043395996094,2259900.0,MAS
2025-03-05,72.91000366210938,75.16000366210938,72.68000030517578,73.58000183105469,72.52495574951172,1361600.0,MAS
2025-03-06,73.44000244140625,74.55999755859375,72.62000274658203,74.1500015258789,73.08677673339844,1884800.0,MAS
2025-03-07,74.04000091552734,75.72000122070312,73.80000305175781,75.19999694824219,74.12171936035156,2928800.0,MAS
2025-03-10,75.0,76.36000061035156,73.7699966430664,73.91000366210938,72.85022735595703,1975800.0,MAS
2025-03-11,73.69000244140625,74.51000213623047,71.27999877929688,71.38999938964844,70.36634826660156,2105000.0,MAS
2025-03-12,71.43000030517578,72.02999877929688,70.45999908447266,71.12999725341797,70.11007690429688,1581200.0,MAS
2025-03-13,71.12000274658203,71.37999725341797,69.06999969482422,69.20999908447266,68.21762084960938,1583800.0,MAS
2025-03-14,70.1500015258789,70.41999816894531,69.22000122070312,70.30999755859375,69.30184173583984,2231600.0,MAS
2025-03-17,70.4800033569336,71.3499984741211,70.0999984741211,71.08999633789062,70.07064819335938,2520100.0,MAS
2025-03-18,70.87000274658203,71.41999816894531,70.36000061035156,70.68000030517578,69.66653442382812,2017100.0,MAS
2025-03-19,70.6500015258789,71.75,70.30999755859375,71.61000061035156,70.58320617675781,2160300.0,MAS
2025-03-20,71.0,71.66999816894531,70.33999633789062,70.41000366210938,69.4004135131836,2666600.0,MAS
2025-03-21,69.47000122070312,69.7300033569336,68.5199966430664,69.5999984741211,68.60202026367188,6155200.0,MAS
2025-03-24,70.37000274658203,71.2300033569336,69.93000030517578,70.77999877929688,69.76509857177734,2182000.0,MAS
2025-03-25,70.5199966430664,71.2300033569336,69.94999694824219,70.38999938964844,69.38068389892578,2049100.0,MAS
2025-03-26,70.33999633789062,71.16999816894531,69.88999938964844,70.41000366210938,69.4004135131836,1612000.0,MAS
2025-03-27,70.75,70.7699966430664,69.97000122070312,70.45999908447266,69.44969177246094,1984300.0,MAS
2025-03-28,70.88999938964844,70.88999938964844,68.47000122070312,68.66999816894531,67.68535614013672,1142700.0,MAS
2025-03-31,68.30000305175781,69.94999694824219,67.83999633789062,69.54000091552734,68.54289245605469,1896400.0,MAS
2025-04-01,69.58999633789062,69.98999786376953,68.58000183105469,69.83999633789062,68.83856964111328,1530400.0,MAS
2025-04-02,69.18000030517578,71.2300033569336,68.80999755859375,71.05999755859375,70.04108428955078,1197600.0,MAS
2025-04-03,67.80999755859375,67.8499984741211,63.119998931884766,64.1500015258789,63.23017120361328,4439000.0,MAS
2025-04-04,62.13999938964844,64.69000244140625,60.290000915527344,62.91999816894531,62.017799377441406,4248600.0,MAS
2025-04-07,61.20000076293945,64.04000091552734,59.83000183105469,60.959999084472656,60.085906982421875,3316200.0,MAS
2025-04-08,62.0,62.0,57.810001373291016,58.72999954223633,57.88788604736328,2732500.0,MAS
2025-04-09,58.0,64.38999938964844,57.27000045776367,63.77000045776367,62.85561752319336,4300200.0,MAS
2025-04-10,62.15999984741211,62.459999084472656,59.290000915527344,61.70000076293945,60.81529998779297,2713100.0,MAS
2025-04-11,61.349998474121094,62.540000915527344,59.66999816894531,61.939998626708984,61.051856994628906,2489900.0,MAS
2025-04-14,63.040000915527344,63.040000915527344,61.459999084472656,62.40999984741211,61.51511764526367,1761900.0,MAS
2025-04-15,62.380001068115234,63.209999084472656,61.66999816894531,61.869998931884766,60.98286056518555,2527300.0,MAS
2025-04-16,61.79999923706055,62.29999923706055,60.38999938964844,60.880001068115234,60.007057189941406,2054000.0,MAS
2025-04-17,61.27000045776367,62.029998779296875,60.95000076293945,61.58000183105469,60.697021484375,1742400.0,MAS
2025-04-21,60.66999816894531,61.06999969482422,59.5099983215332,60.04999923706055,59.18895721435547,3023500.0,MAS
2025-04-22,60.63999938964844,61.650001525878906,60.5,61.43000030517578,60.549171447753906,4445100.0,MAS
2025-04-23,58.9900016784668,65.45999908447266,56.54999923706055,59.31999969482422,58.469425201416016,5723000.0,MAS
2025-04-24,60.060001373291016,60.439998626708984,58.91999816894531,60.29999923706055,59.43537139892578,3216100.0,MAS
2025-04-25,60.060001373291016,60.83000183105469,59.779998779296875,60.41999816894531,59.553653717041016,2892900.0,MAS
2025-04-28,60.529998779296875,61.66999816894531,60.099998474121094,60.47999954223633,59.612789154052734,2343400.0,MAS
2025-04-29,60.189998626708984,61.2599983215332,59.939998626708984,60.459999084472656,59.593074798583984,2910300.0,MAS
2025-04-30,59.970001220703125,60.66999816894531,59.04999923706055,60.61000061035156,59.74092483520508,3164700.0,MAS
2025-05-01,60.56999969482422,61.29999923706055,60.0,60.29999923706055,59.43537139892578,1896200.0,MAS
2025-05-02,61.060001373291016,62.68000030517578,60.84000015258789,62.27000045776367,61.37712860107422,2613100.0,MAS
2025-05-05,61.880001068115234,62.5,61.38999938964844,61.7599983215332,60.87443542480469,2093300.0,MAS
2025-05-06,61.130001068115234,61.68000030517578,60.529998779296875,60.560001373291016,59.691646575927734,1245500.0,MAS
2025-05-07,60.65999984741211,60.7599983215332,59.959999084472656,60.41999816894531,59.553653717041016,2513600.0,MAS
2025-05-08,61.13999938964844,62.25,60.59000015258789,61.709999084472656,60.82515335083008,2203500.0,MAS
2025-05-09,62.08000183105469,62.58000183105469,61.810001373291016,62.099998474121094,61.20956039428711,2510900.0,MAS
2025-05-12,66.58000183105469,69.45999908447266,66.41999816894531,69.16000366210938,68.1683349609375,5885500.0,MAS
2025-05-13,69.58000183105469,69.91999816894531,67.77999877929688,68.06999969482422,67.09395599365234,2881700.0,MAS
2025-05-14,67.79000091552734,67.9800033569336,66.48999786376953,66.63999938964844,65.68446350097656,2669000.0,MAS
2025-05-15,66.47000122070312,67.43000030517578,65.68000030517578,67.22000122070312,66.25614929199219,1915600.0,MAS
2025-05-16,67.22000122070312,67.70999908447266,66.80000305175781,67.66000366210938,66.6898422241211,1678700.0,MAS
2025-05-19,65.94000244140625,66.88999938964844,65.94000244140625,66.7300033569336,65.77317810058594,1296700.0,MAS
2025-05-20,66.51000213623047,66.66000366210938,65.72000122070312,65.9000015258789,64.955078125,1326100.0,MAS
2025-05-21,64.91000366210938,65.01000213623047,62.810001373291016,63.0099983215332,62.10651397705078,2382000.0,MAS
2025-05-22,62.650001525878906,63.04999923706055,62.15999984741211,62.68000030517578,61.781246185302734,2185100.0,MAS
2025-05-23,61.33000183105469,62.029998779296875,61.150001525878906,61.790000915527344,61.206722259521484,1678100.0,MAS
2025-05-27,62.56999969482422,63.56999969482422,61.939998626708984,63.4900016784668,62.89067459106445,2047900.0,MAS
2025-05-28,64.16000366210938,64.2300033569336,62.4900016784668,62.59000015258789,61.999168395996094,1494200.0,MAS
2025-05-29,63.290000915527344,63.560001373291016,62.36000061035156,63.45000076293945,62.85105514526367,1754500.0,MAS
2025-05-30,62.939998626708984,62.939998626708984,62.06999969482422,62.41999816894531,61.83077621459961,3116200.0,MAS
2025-06-02,61.779998779296875,61.779998779296875,60.130001068115234,61.33000183105469,60.75106430053711,2342700.0,MAS
2025-06-03,61.599998474121094,62.75,61.20000076293945,62.58000183105469,61.98926544189453,1686000.0,MAS
2025-06-04,62.849998474121094,63.75,62.790000915527344,63.36000061035156,62.761905670166016,1280000.0,MAS
2025-06-05,63.40999984741211,63.59000015258789,62.779998779296875,63.31999969482422,62.7222785949707,1931000.0,MAS
2025-06-06,63.81999969482422,64.36000061035156,62.93000030517578,63.189998626708984,62.593505859375,1509400.0,MAS
2025-06-09,64.08000183105469,64.08000183105469,63.040000915527344,63.720001220703125,63.11850357055664,1965800.0,MAS
2025-06-10,64.22000122070312,65.47000122070312,63.86000061035156,65.30999755859375,64.69348907470703,2067500.0,MAS
2025-06-11,65.97000122070312,66.27999877929688,63.81999969482422,63.86000061035156,63.25718307495117,1578100.0,MAS
2025-06-12,63.689998626708984,64.26000213623047,62.75,63.83000183105469,63.22746658325195,1668600.0,MAS
2025-06-13,62.459999084472656,63.09000015258789,61.56999969482422,61.880001068115234,61.29587173461914,1762700.0,MAS
2025-06-16,62.619998931884766,62.70000076293945,61.599998474121094,62.4900016784668,61.900115966796875,1908500.0,MAS
2025-06-17,61.720001220703125,62.56999969482422,60.84000015258789,61.119998931884766,60.54304504394531,2779800.0,MAS
2025-06-18,61.150001525878906,61.869998931884766,60.72999954223633,60.900001525878906,60.32512664794922,2520500.0,MAS
2025-06-20,61.2400016784668,61.86000061035156,61.130001068115234,61.189998626708984,60.61238479614258,5148300.0,MAS
2025-06-23,60.7599983215332,63.11000061035156,60.66999816894531,62.95000076293945,62.35577392578125,3147000.0,MAS
2025-06-24,63.45000076293945,63.95000076293945,63.15999984741211,63.779998779296875,63.17793655395508,2584200.0,MAS
2025-06-25,63.66999816894531,63.779998779296875,62.900001525878906,63.189998626708984,62.593505859375,1452400.0,MAS
2025-06-26,63.709999084472656,63.939998626708984,63.16999816894531,63.7400016784668,63.1383171081543,2263600.0,MAS
2025-06-27,64.0199966430664,64.73999786376953,63.599998474121094,64.16999816894531,63.56425476074219,2796100.0,MAS
2025-06-30,64.48999786376953,64.5199966430664,63.77000045776367,64.36000061035156,63.752464294433594,1910800.0,MAS
2025-07-01,63.79999923706055,68.54000091552734,63.689998626708984,67.0999984741211,66.46659088134766,3292600.0,MAS
2025-07-02,67.33999633789062,67.5,66.45999908447266,67.27999877929688,66.6448974609375,2320800.0,MAS
2025-07-03,67.16000366210938,67.58000183105469,66.18000030517578,66.37999725341797,65.75338745117188,1335800.0,MAS
2025-07-07,66.12000274658203,66.55000305175781,64.81999969482422,65.30000305175781,64.68359375,1436000.0,MAS
2025-07-08,65.37000274658203,66.63999938964844,65.16999816894531,65.55000305175781,64.93122863769531,2001700.0,MAS
2025-07-09,65.98999786376953,67.11000061035156,65.36000061035156,66.88999938964844,66.25858306884766,1599400.0,MAS
2025-07-10,67.0,68.48999786376953,66.94999694824219,67.5,66.8628158569336,1402100.0,MAS
2025-07-11,66.52999877929688,66.62000274658203,65.52999877929688,65.8499984741211,65.2283935546875,1808000.0,MAS
2025-07-14,65.61000061035156,66.06999969482422,64.87999725341797,65.91000366210938,65.28783416748047,1724600.0,MAS
2025-07-15,66.70999908447266,67.69999694824219,64.38999938964844,64.44000244140625,63.83171081542969,2078100.0,MAS
2025-07-16,64.58999633789062,65.29000091552734,63.849998474121094,64.9800033569336,64.36660766601562,1418400.0,MAS
2025-07-17,65.16000366210938,66.04000091552734,65.0999984741211,65.87999725341797,65.25811004638672,1216200.0,MAS
2025-07-18,66.33000183105469,66.33000183105469,65.16999816894531,65.55999755859375,64.94113159179688,1654000.0,MAS
2025-07-21,65.91000366210938,66.0,65.04000091552734,65.12999725341797,64.51519012451172,1678200.0,MAS
2025-07-22,64.30999755859375,66.9000015258789,64.22000122070312,66.70999908447266,66.08027648925781,2262500.0,MAS
2025-07-23,67.55000305175781,68.33999633789062,66.91000366210938,67.86000061035156,67.21942138671875,3402100.0,MAS
2025-07-24,67.8499984741211,67.9000015258789,66.66000366210938,67.43000030517578,66.7934799194336,3028100.0,MAS
2025-07-25,67.94999694824219,68.04000091552734,67.22000122070312,67.75,67.11046600341797,1590500.0,MAS
2025-07-28,67.62999725341797,68.36000061035156,67.05000305175781,67.5,66.8628158569336,1866500.0,MAS
2025-07-29,67.5,67.86000061035156,66.19000244140625,66.6500015258789,66.0208511352539,3194100.0,MAS
2025-07-30,66.56999969482422,66.70999908447266,65.19000244140625,65.7300033569336,65.10953521728516,4454400.0,MAS
2025-07-31,71.66000366210938,72.69000244140625,67.83999633789062,68.12999725341797,67.48686981201172,5236400.0,MAS
2025-08-01,67.8499984741211,69.04000091552734,67.0,68.83000183105469,68.18026733398438,4104900.0,MAS
2025-08-04,69.16999816894531,69.80000305175781,68.47000122070312,69.45999908447266,68.8043212890625,3214800.0,MAS
2025-08-05,69.3499984741211,70.75,69.30000305175781,69.95999908447266,69.29959869384766,2334900.0,MAS
2025-08-06,70.1500015258789,70.41999816894531,69.05000305175781,69.33000183105469,68.67554473876953,2437800.0,MAS
2025-08-07,70.05999755859375,70.61000061035156,69.12000274658203,69.3499984741211,68.69535827636719,2663600.0,MAS
2025-08-08,69.27999877929688,69.69999694824219,69.01000213623047,69.29000091552734,68.94410705566406,1435700.0,MAS
2025-08-11,69.55999755859375,69.94000244140625,68.30999755859375,68.9000015258789,68.5560531616211,2155400.0,MAS
2025-08-12,69.48999786376953,71.38999938964844,69.26000213623047,71.20999908447266,70.85452270507812,3031400.0,MAS
2025-08-13,71.55999755859375,74.73999786376953,71.33000183105469,74.63999938964844,74.26740264892578,2584300.0,MAS
2025-08-14,73.54000091552734,73.69000244140625,72.87999725341797,73.56999969482422,73.20274353027344,2144400.0,MAS
2025-08-15,73.68000030517578,74.20999908447266,72.97000122070312,73.5199966430664,73.15299224853516,2377000.0,MAS
2025-08-18,73.51000213623047,73.75,73.05000305175781,73.05000305175781,72.68534088134766,1612600.0,MAS
2025-08-19,73.62999725341797,75.41000366210938,73.37999725341797,74.4800033569336,74.10820007324219,1928300.0,MAS
2025-08-20,74.02999877929688,74.72000122070312,73.01000213623047,73.0199966430664,72.65548706054688,2418600.0,MAS
2025-08-21,72.37000274658203,72.62999725341797,71.80000305175781,72.31999969482422,71.958984375,1424000.0,MAS
2025-08-22,72.7699966430664,76.41000366210938,72.31999969482422,75.58000183105469,75.20271301269531,2447900.0,MAS
2025-08-25,74.94000244140625,75.30999755859375,74.29000091552734,74.5,74.12809753417969,1776500.0,MAS
2025-08-26,74.41000366210938,75.02999877929688,74.18000030517578,74.26000213623047,73.88929748535156,2713500.0,MAS
2025-08-27,73.97000122070312,74.9000015258789,73.91999816894531,74.54000091552734,74.16790008544922,2237200.0,MAS
2025-08-28,74.7300033569336,74.8499984741211,73.02999877929688,73.55000305175781,73.18284606933594,1498200.0,MAS
2025-08-29,73.63999938964844,73.95999908447266,73.02999877929688,73.38999938964844,73.02364349365234,1098500.0,MAS
2025-09-02,72.16000366210938,72.61000061035156,71.52999877929688,72.37999725341797,72.0186767578125,2277400.0,MAS
2025-09-03,72.11000061035156,72.48999786376953,71.6500015258789,72.33000183105469,71.96893310546875,1149100.0,MAS
2025-09-04,72.9000015258789,74.01000213623047,72.45999908447266,73.9800033569336,73.61070251464844,1760800.0,MAS
2025-09-05,75.08999633789062,76.27999877929688,74.93000030517578,76.06999969482422,75.69026184082031,2806500.0,MAS
2025-09-08,75.87999725341797,76.0999984741211,74.26000213623047,75.80000305175781,75.42161560058594,2319800.0,MAS
2025-09-09,75.16999816894531,75.45999908447266,73.0,73.44999694824219,73.08333587646484,3140500.0,MAS
2025-09-10,73.48999786376953,73.91000366210938,73.02999877929688,73.16999816894531,72.80474090576172,1975100.0,MAS
