Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn
2025-03-12,38.939998626708984,39.31999969482422,38.810001373291016,39.040000915527344,38.2532844543457,4637600.0,NI,0.0056511328897652785
2025-03-13,39.040000915527344,39.189998626708984,38.439998626708984,38.66999816894531,37.890743255615234,3742500.0,NI,-0.009522583693581419
2025-03-14,38.72999954223633,39.52000045776367,38.65999984741211,39.47999954223633,38.68442153930664,4470000.0,NI,0.02073013380912616
2025-03-17,39.52000045776367,39.97999954223633,39.2400016784668,39.36000061035156,38.56684112548828,4846500.0,NI,-0.0030441057028646693
2025-03-18,38.970001220703125,39.33000183105469,38.66999816894531,38.939998626708984,38.15530014038086,5973500.0,NI,-0.010728192030914735
2025-03-19,39.0099983215332,39.52000045776367,38.90999984741211,39.279998779296875,38.48844909667969,4706000.0,NI,0.008693495759503577
2025-03-20,39.27000045776367,39.720001220703125,39.25,39.56999969482422,38.772605895996094,4651900.0,NI,0.007355790846943991
2025-03-21,39.65999984741211,39.970001220703125,39.06999969482422,39.22999954223633,38.439456939697266,10562500.0,NI,-0.008629507138735617
2025-03-24,39.52000045776367,40.060001373291016,39.31999969482422,39.84000015258789,39.037166595458984,4509400.0,NI,0.015429725427438883
2025-03-25,39.81999969482422,39.869998931884766,39.34000015258789,39.61000061035156,38.81180191040039,3254800.0,NI,-0.005789808623998598
2025-03-26,39.77000045776367,40.06999969482422,39.7400016784668,39.97999954223633,39.17434310913086,4530400.0,NI,0.009297646660937964
2025-03-27,40.08000183105469,40.209999084472656,39.7400016784668,39.75,38.948978424072266,2455200.0,NI,-0.005769475894660769
2025-03-28,40.06999969482422,40.209999084472656,39.77000045776367,39.91999816894531,39.11555480957031,3594300.0,NI,0.0042676650053165045
2025-03-31,40.0,40.439998626708984,39.7400016784668,40.09000015258789,39.28213119506836,5911800.0,NI,0.004249529409956249
2025-04-01,40.0,40.45000076293945,39.79999923706055,40.400001525878906,39.585880279541016,4294100.0,NI,0.007702757572826374
2025-04-02,40.209999084472656,40.72999954223633,40.08000183105469,40.63999938964844,39.821044921875,2585200.0,NI,0.00592304334287183
2025-04-03,40.63999938964844,40.72999954223633,39.66999816894531,39.75,38.948978424072266,8705600.0,NI,-0.02214299533097071
2025-04-04,39.7599983215332,39.849998474121094,36.86000061035156,37.220001220703125,36.46996307373047,8391100.0,NI,-0.06576355178349765
2025-04-07,36.7400016784668,37.91999816894531,35.63999938964844,37.15999984741211,36.41117477416992,8192400.0,NI,-0.0016132654908205246
2025-04-08,38.0,38.34000015258789,36.65999984741211,37.11000061035156,36.3621826171875,7126900.0,NI,-0.0013464313353127718
2025-04-09,36.63999938964844,38.459999084472656,35.68000030517578,38.150001525878906,37.381221771240234,9395000.0,NI,0.027639191169058417
2025-04-10,37.79999923706055,38.599998474121094,37.41999816894531,38.0099983215332,37.24404525756836,6311200.0,NI,-0.0036764134626290803
2025-04-11,37.849998474121094,38.52000045776367,37.209999084472656,38.4900016784668,37.71437072753906,5635200.0,NI,0.012549135038201358
2025-04-14,38.7400016784668,39.45000076293945,38.540000915527344,39.2599983215332,38.46885299682617,3642700.0,NI,0.019807692568852057
2025-04-15,39.43000030517578,39.7400016784668,39.209999084472656,39.470001220703125,38.67462158203125,2593400.0,NI,0.00533471105178937
2025-04-16,39.47999954223633,39.599998474121094,38.66999816894531,38.95000076293945,38.165103912353516,4404600.0,NI,-0.013262023888358926
2025-04-17,39.16999816894531,39.869998931884766,39.09000015258789,39.290000915527344,38.498252868652344,3938200.0,NI,0.00869127226899142
2025-04-21,39.119998931884766,39.2400016784668,37.7599983215332,38.11000061035156,37.34202575683594,4747600.0,NI,-0.030493471930996767
2025-04-22,38.529998779296875,39.189998626708984,38.16999816894531,39.02000045776367,38.23369216918945,5117800.0,NI,0.023597732544218864
2025-04-23,39.16999816894531,39.79999923706055,38.91999816894531,39.31999969482422,38.527645111083984,6163500.0,NI,0.00765891760680923
2025-04-24,39.18000030517578,39.79999923706055,39.029998779296875,39.68000030517578,38.88039016723633,2600400.0,NI,0.009113976258369022
2025-04-25,39.70000076293945,39.86000061035156,39.25,39.45000076293945,38.655025482177734,3746600.0,NI,-0.005813222714468238
2025-04-28,39.40999984741211,39.810001373291016,39.310001373291016,39.72999954223633,38.92938232421875,4831700.0,NI,0.007072503184978841
2025-04-29,39.599998474121094,39.91999816894531,39.400001525878906,39.720001220703125,38.91958236694336,4960000.0,NI,-0.0002517684690100695
2025-04-30,39.40999984741211,39.439998626708984,38.400001525878906,39.11000061035156,38.593936920166016,4678800.0,NI,-0.00840233718275126
2025-05-01,39.099998474121094,39.54999923706055,38.880001068115234,38.959999084472656,38.445919036865234,3957300.0,NI,-0.003842636090012285
2025-05-02,39.33000183105469,39.45000076293945,39.060001373291016,39.29999923706055,38.781429290771484,5459000.0,NI,0.00868895208831521
2025-05-05,39.16999816894531,39.31999969482422,38.75,39.310001373291016,38.79130172729492,3366200.0,NI,0.0002545336859272678
2025-05-06,39.08000183105469,39.54999923706055,39.08000183105469,39.36000061035156,38.840641021728516,5363600.0,NI,0.0012711082404904576
2025-05-07,38.70000076293945,40.72999954223633,38.70000076293945,40.47999954223633,39.945858001708984,7792500.0,NI,0.02805783982956567
2025-05-08,40.41999816894531,40.7400016784668,39.56999969482422,39.61000061035156,39.08734130859375,7174500.0,NI,-0.021726324406410345
2025-05-09,39.709999084472656,39.79999923706055,39.220001220703125,39.58000183105469,39.057735443115234,4955600.0,NI,-0.0007577154729543938
2025-05-12,39.59000015258789,39.70000076293945,38.130001068115234,38.31999969482422,37.814361572265625,4768400.0,NI,-0.03235198115865605
2025-05-13,38.279998779296875,38.380001068115234,37.7400016784668,37.81999969482422,37.320960998535156,3893200.0,NI,-0.013133840366131234
2025-05-14,37.810001373291016,38.040000915527344,37.220001220703125,37.880001068115234,37.38016891479492,4370100.0,NI,0.0015851949957601098
2025-05-15,38.09000015258789,38.79999923706055,38.09000015258789,38.689998626708984,38.17947769165039,3299200.0,NI,0.02115781717612317
2025-05-16,38.70000076293945,39.099998474121094,38.4900016784668,39.08000183105469,38.564334869384766,2913100.0,NI,0.010029744187472597
2025-05-19,38.540000915527344,40.029998779296875,38.540000915527344,39.91999816894531,39.39324951171875,6341200.0,NI,0.021266587199303
2025-05-20,39.810001373291016,40.099998474121094,39.459999084472656,39.5099983215332,38.98865509033203,4669700.0,NI,-0.010323760743209738
2025-05-21,39.45000076293945,39.529998779296875,38.790000915527344,38.849998474121094,38.33736801147461,3924600.0,NI,-0.01684562206202454
2025-05-22,38.720001220703125,38.720001220703125,38.130001068115234,38.5,37.99198532104492,4136200.0,NI,-0.009049861752624566
2025-05-23,38.7400016784668,39.099998474121094,38.36000061035156,39.02000045776367,38.505126953125,3073900.0,NI,0.013416175164241848
2025-05-27,39.41999816894531,39.439998626708984,39.150001525878906,39.279998779296875,38.76169204711914,2548500.0,NI,0.006641040494819678
2025-05-28,39.189998626708984,39.279998779296875,38.65999984741211,38.75,38.238685607910156,2465200.0,NI,-0.013584725121793087
2025-05-29,38.630001068115234,39.029998779296875,38.47999954223633,38.9900016784668,38.475521087646484,2717500.0,NI,0.006174507757418113
2025-05-30,38.91999816894531,39.61000061035156,38.720001220703125,39.540000915527344,39.01826477050781,6150900.0,NI,0.014007640775692302
2025-06-02,39.27000045776367,39.599998474121094,39.150001525878906,39.59000015258789,39.067604064941406,3127700.0,NI,0.0012637190758227786
2025-06-03,39.70000076293945,39.90999984741211,39.02000045776367,39.43000030517578,38.90971755981445,3779300.0,NI,-0.004049554860331255
2025-06-04,39.380001068115234,39.599998474121094,39.0,39.08000183105469,38.564334869384766,3048600.0,NI,-0.00891614592731448
2025-06-05,39.0,39.130001068115234,38.779998779296875,38.9900016784668,38.475521087646484,3174100.0,NI,-0.0023056590638692257
2025-06-06,39.099998474121094,39.36000061035156,38.81999969482422,39.279998779296875,38.76169204711914,4829000.0,NI,0.007410217364374867
2025-06-09,39.18000030517578,39.59000015258789,38.970001220703125,39.349998474121094,38.83076858520508,4459400.0,NI,0.0017804966042241097
2025-06-10,39.33000183105469,39.630001068115234,39.2599983215332,39.59000015258789,39.067604064941406,4163200.0,NI,0.006080645882915901
2025-06-11,39.709999084472656,39.91999816894531,39.349998474121094,39.459999084472656,38.93931579589844,4027600.0,NI,-0.0032891539604278453
2025-06-12,39.459999084472656,39.90999984741211,39.290000915527344,39.90999984741211,39.38338088989258,3664200.0,NI,0.011339493431260476
2025-06-13,39.880001068115234,40.0,39.41999816894531,39.52000045776367,38.99852752685547,3638500.0,NI,-0.00982003279892122
2025-06-16,39.72999954223633,40.0099983215332,39.16999816894531,39.36000061035156,38.840641021728516,3758400.0,NI,-0.004056742244326692
2025-06-17,39.36000061035156,39.400001525878906,38.959999084472656,39.279998779296875,38.76169204711914,4397600.0,NI,-0.0020347069147247676
2025-06-18,39.279998779296875,39.63999938964844,39.130001068115234,39.279998779296875,38.76169204711914,4725900.0,NI,0.0
2025-06-20,39.25,39.7599983215332,39.16999816894531,39.52000045776367,38.99852752685547,6150700.0,NI,0.006091449159051539
2025-06-23,39.79999923706055,40.54999923706055,39.65999984741211,40.5099983215332,39.9754638671875,5542800.0,NI,0.024741972889611236
2025-06-24,40.5099983215332,40.790000915527344,40.369998931884766,40.52000045776367,39.98533248901367,4266800.0,NI,0.0002468365080386826
2025-06-25,40.38999938964844,40.43000030517578,39.63999938964844,39.72999954223633,39.20575714111328,3858900.0,NI,-0.019689097235465483
2025-06-26,39.720001220703125,39.869998931884766,39.400001525878906,39.61000061035156,39.08734130859375,4714800.0,NI,-0.0030249389833557697
2025-06-27,39.630001068115234,40.25,39.540000915527344,39.970001220703125,39.44259262084961,7013700.0,NI,0.00904760052263359
2025-06-30,39.88999938964844,40.36000061035156,39.779998779296875,40.34000015258789,39.80770492553711,4005500.0,NI,0.009214221251262533
2025-07-01,40.25,40.5099983215332,39.9900016784668,40.060001373291016,39.531402587890625,5694500.0,NI,-0.006965126362676907
2025-07-02,39.810001373291016,39.97999954223633,38.939998626708984,39.40999984741211,38.88998031616211,3879200.0,NI,-0.01635871625911705
2025-07-03,39.369998931884766,39.720001220703125,39.22999954223633,39.560001373291016,39.038002014160156,2207700.0,NI,0.003798940293120434
2025-07-07,39.56999969482422,39.72999954223633,39.349998474121094,39.630001068115234,39.10707473754883,3148400.0,NI,0.0017678078837048065
2025-07-08,39.290000915527344,39.38999938964844,38.58000183105469,39.0,38.485389709472656,5455200.0,NI,-0.016024708998707442
2025-07-09,39.15999984741211,39.41999816894531,38.790000915527344,39.34000015258789,38.820899963378906,3420800.0,NI,0.00868007925032294
2025-07-10,39.13999938964844,39.63999938964844,39.029998779296875,39.599998474121094,39.07747268676758,4473600.0,NI,0.0065873943822938735
2025-07-11,39.349998474121094,39.720001220703125,39.099998474121094,39.56999969482422,39.04786682128906,4008400.0,NI,-0.0007579068988917001
2025-07-14,39.65999984741211,40.349998474121094,39.5099983215332,39.95000076293945,39.422855377197266,2800100.0,NI,0.00955748589687379
2025-07-15,39.83000183105469,40.150001525878906,39.72999954223633,39.869998931884766,39.34390640258789,3917200.0,NI,-0.0020046273139509123
2025-07-16,39.7599983215332,40.2400016784668,39.66999816894531,40.13999938964844,39.610347747802734,5102800.0,NI,0.006749284367541514
2025-07-17,39.84000015258789,40.470001220703125,39.84000015258789,40.220001220703125,39.689292907714844,4516600.0,NI,0.0019910603715187812
2025-07-18,40.279998779296875,40.9900016784668,40.279998779296875,40.900001525878906,40.360321044921875,3870300.0,NI,0.016765698726044574
2025-07-21,40.88999938964844,41.88999938964844,40.869998931884766,41.720001220703125,41.169498443603516,6664400.0,NI,0.0198505031518305
2025-07-22,41.880001068115234,42.11000061035156,41.65999984741211,42.09000015258789,41.53461456298828,4397500.0,NI,0.008829512297630219
2025-07-23,42.150001525878906,42.22999954223633,41.40999984741211,41.689998626708984,41.139892578125,3118500.0,NI,-0.009548892343765419
2025-07-24,41.88999938964844,42.0,41.59000015258789,41.900001525878906,41.34712219238281,3956900.0,NI,0.005024549641236377
2025-07-25,41.970001220703125,42.2599983215332,41.88999938964844,42.18000030517578,41.62343215942383,2935800.0,NI,0.006660459018605186
2025-07-28,42.09000015258789,42.16999816894531,41.209999084472656,41.27000045776367,40.72543716430664,4013100.0,NI,-0.02181039277701549
2025-07-29,41.54999923706055,42.209999084472656,41.34000015258789,42.18000030517578,41.62343215942383,4437500.0,NI,0.02181039277701556
2025-07-30,42.220001220703125,42.900001525878906,42.220001220703125,42.470001220703125,41.909603118896484,4512100.0,NI,0.006851710297972672
2025-07-31,41.959999084472656,42.540000915527344,41.849998474121094,42.45000076293945,42.16787338256836,2829800.0,NI,0.0061436448088668695
2025-08-01,42.45000076293945,42.849998474121094,42.119998931884766,42.59000015258789,42.306941986083984,3261400.0,NI,0.0032925488749322765
2025-08-04,42.75,43.5099983215332,42.7400016784668,43.33000183105469,43.04202651977539,5148900.0,NI,0.017225813579021112
2025-08-05,43.33000183105469,43.470001220703125,42.7599983215332,42.900001525878906,42.61488342285156,6429500.0,NI,-0.009973430931382902
2025-08-06,43.08000183105469,43.119998931884766,41.7599983215332,41.84000015258789,41.561927795410156,7779900.0,NI,-0.025019017388149826
2025-08-07,41.59000015258789,42.369998931884766,41.310001373291016,42.369998931884766,42.08840560913086,5635400.0,NI,0.01258775055734077
2025-08-08,42.5,42.65999984741211,41.90999984741211,42.279998779296875,41.999000549316406,3851100.0,NI,-0.0021264799947847963
2025-08-11,42.34000015258789,42.529998779296875,42.099998474121094,42.150001525878906,41.869869232177734,3323400.0,NI,-0.003079364715790019
2025-08-12,42.20000076293945,42.400001525878906,41.61000061035156,42.36000061035156,42.07847213745117,3799200.0,NI,0.004969802410046113
2025-08-13,42.52000045776367,42.689998626708984,42.290000915527344,42.68000030517578,42.39634323120117,3331200.0,NI,0.007525854721858011
2025-08-14,42.709999084472656,42.83000183105469,42.41999816894531,42.54999923706055,42.267208099365234,4033700.0,NI,-0.0030505507966351653
2025-08-15,42.560001373291016,42.65999984741211,41.79999923706055,41.95000076293945,41.67119598388672,3727200.0,NI,-0.014201416835196818
2025-08-18,41.880001068115234,42.099998474121094,41.619998931884766,41.709999084472656,41.43278884887695,2796400.0,NI,-0.0057375777952265615
2025-08-19,41.720001220703125,42.36000061035156,41.720001220703125,42.279998779296875,41.999000549316406,2576500.0,NI,0.013573253010944341
2025-08-20,42.5,42.810001373291016,42.29999923706055,42.540000915527344,42.25727462768555,2644700.0,NI,0.006130697963370547
2025-08-21,42.529998779296875,42.689998626708984,42.220001220703125,42.290000915527344,42.00893783569336,2614600.0,NI,-0.005894118263538848
2025-08-22,42.459999084472656,42.970001220703125,42.33000183105469,42.939998626708984,42.65461349487305,3793700.0,NI,0.015253037872809986
2025-08-25,42.630001068115234,43.0,42.52000045776367,42.66999816894531,42.386409759521484,3016700.0,NI,-0.0063076528086675855
2025-08-26,42.70000076293945,42.70000076293945,42.099998474121094,42.380001068115234,42.09833908081055,4133800.0,NI,-0.006819498171480395
2025-08-27,42.279998779296875,42.630001068115234,42.2599983215332,42.439998626708984,42.15793991088867,2491600.0,NI,0.0014147512976456598
2025-08-28,42.33000183105469,42.439998626708984,42.08000183105469,42.13999938964844,41.85993194580078,2184900.0,NI,-0.007093948186255743
2025-08-29,42.209999084472656,42.36000061035156,42.08000183105469,42.27000045776367,41.989070892333984,1756600.0,NI,0.0030802763126339745
2025-09-02,42.02000045776367,42.38999938964844,41.630001068115234,42.11000061035156,41.830135345458984,2361900.0,NI,-0.0037923465155917384
